,timestamp,water_level,wind_speed,wind_direction
16365,2022-01-29 08:48:00,494.0,7.8,260
16366,2022-01-29 08:49:00,497.0,7.8,260
16367,2022-01-29 08:50:00,500.0,7.6,250
16368,2022-01-29 08:51:00,502.0,7.6,250
16369,2022-01-29 08:52:00,504.0,7.6,250
16370,2022-01-29 08:53:00,508.0,7.6,250
16371,2022-01-29 08:54:00,510.0,7.6,250
16372,2022-01-29 08:55:00,511.0,7.6,250
16373,2022-01-29 08:56:00,513.0,7.6,250
16374,2022-01-29 08:57:00,517.0,7.6,250
16375,2022-01-29 08:58:00,518.0,7.6,250
16376,2022-01-29 08:59:00,521.0,7.6,250
16377,2022-01-29 09:00:00,524.0,7.9,250
16378,2022-01-29 09:01:00,526.0,7.9,250
16379,2022-01-29 09:02:00,528.0,7.9,250
16380,2022-01-29 09:03:00,529.0,7.9,250
16381,2022-01-29 09:04:00,531.0,7.9,250
16382,2022-01-29 09:05:00,535.0,7.9,250
16383,2022-01-29 09:06:00,536.0,7.9,250
16384,2022-01-29 09:07:00,538.0,7.9,250
16385,2022-01-29 09:08:00,539.0,7.9,250
16386,2022-01-29 09:09:00,541.0,7.9,250
16387,2022-01-29 09:10:00,542.0,8.1,250
16388,2022-01-29 09:11:00,545.0,8.1,250
16389,2022-01-29 09:12:00,548.0,8.1,250
16390,2022-01-29 09:13:00,550.0,8.1,250
16391,2022-01-29 09:14:00,552.0,8.1,250
16392,2022-01-29 09:15:00,554.0,8.1,250
16393,2022-01-29 09:16:00,556.0,8.1,250
16394,2022-01-29 09:17:00,558.0,8.1,250
16395,2022-01-29 09:18:00,560.0,8.1,250
16396,2022-01-29 09:19:00,562.0,8.1,250
16397,2022-01-29 09:20:00,564.0,7.8,250
16398,2022-01-29 09:21:00,565.0,7.8,250
16399,2022-01-29 09:22:00,566.0,7.8,250
16400,2022-01-29 09:23:00,568.0,7.8,250
16401,2022-01-29 09:24:00,571.0,7.8,250
16402,2022-01-29 09:25:00,572.0,7.8,250
16403,2022-01-29 09:26:00,574.0,7.8,250
16404,2022-01-29 09:27:00,575.0,7.8,250
16405,2022-01-29 09:28:00,576.0,7.8,250
16406,2022-01-29 09:29:00,578.0,7.8,250
16407,2022-01-29 09:30:00,580.0,7.9,260
16408,2022-01-29 09:31:00,582.0,7.9,260
16409,2022-01-29 09:32:00,584.0,7.9,260
16410,2022-01-29 09:33:00,586.0,7.9,260
16411,2022-01-29 09:34:00,588.0,7.9,260
16412,2022-01-29 09:35:00,589.0,7.9,260
16413,2022-01-29 09:36:00,590.0,7.9,260
16414,2022-01-29 09:37:00,592.0,7.9,260
16415,2022-01-29 09:38:00,594.0,7.9,260
16416,2022-01-29 09:39:00,595.0,7.9,260
16417,2022-01-29 09:40:00,598.0,8.7,250
16418,2022-01-29 09:41:00,598.0,8.7,250
16419,2022-01-29 09:42:00,600.0,8.7,250
16420,2022-01-29 09:43:00,601.0,8.7,250
16421,2022-01-29 09:44:00,604.0,8.7,250
16422,2022-01-29 09:45:00,606.0,8.7,250
16423,2022-01-29 09:46:00,607.0,8.7,250
16424,2022-01-29 09:47:00,609.0,8.7,250
16425,2022-01-29 09:48:00,610.0,8.7,250
16426,2022-01-29 09:49:00,612.0,8.7,250
16427,2022-01-29 09:50:00,612.0,8.1,250
16428,2022-01-29 09:51:00,614.0,8.1,250
16429,2022-01-29 09:52:00,616.0,8.1,250
16430,2022-01-29 09:53:00,616.0,8.1,250
16431,2022-01-29 09:54:00,619.0,8.1,250
16432,2022-01-29 09:55:00,620.0,8.1,250
16433,2022-01-29 09:56:00,621.0,8.1,250
16434,2022-01-29 09:57:00,622.0,8.1,250
16435,2022-01-29 09:58:00,623.0,8.1,250
16436,2022-01-29 09:59:00,624.0,8.1,250
16437,2022-01-29 10:00:00,626.0,8.6,250
16438,2022-01-29 10:01:00,627.0,8.6,250
16439,2022-01-29 10:02:00,629.0,8.6,250
16440,2022-01-29 10:03:00,629.0,8.6,250
16441,2022-01-29 10:04:00,631.0,8.6,250
16442,2022-01-29 10:05:00,632.0,8.6,250
16443,2022-01-29 10:06:00,633.0,8.6,250
16444,2022-01-29 10:07:00,634.0,8.6,250
16445,2022-01-29 10:08:00,636.0,8.6,250
16446,2022-01-29 10:09:00,638.0,8.6,250
16447,2022-01-29 10:10:00,638.0,8.7,250
16448,2022-01-29 10:11:00,639.0,8.7,250
16449,2022-01-29 10:12:00,640.0,8.7,250
16450,2022-01-29 10:13:00,642.0,8.7,250
16451,2022-01-29 10:14:00,643.0,8.7,250
16452,2022-01-29 10:15:00,644.0,8.7,250
16453,2022-01-29 10:16:00,646.0,8.7,250
16454,2022-01-29 10:17:00,646.0,8.7,250
16455,2022-01-29 10:18:00,648.0,8.7,250
16456,2022-01-29 10:19:00,650.0,8.7,250
16457,2022-01-29 10:20:00,651.0,7.7,250
16458,2022-01-29 10:21:00,651.0,7.7,250
16459,2022-01-29 10:22:00,652.0,7.7,250
16460,2022-01-29 10:23:00,654.0,7.7,250
16461,2022-01-29 10:24:00,656.0,7.7,250
16462,2022-01-29 10:25:00,657.0,7.7,250
16463,2022-01-29 10:26:00,658.0,7.7,250
16464,2022-01-29 10:27:00,659.0,7.7,250
16465,2022-01-29 10:28:00,659.0,7.7,250
16466,2022-01-29 10:29:00,660.0,7.7,250
16467,2022-01-29 10:30:00,661.0,7.8,250
16468,2022-01-29 10:31:00,662.0,7.8,250
16469,2022-01-29 10:32:00,664.0,7.8,250
16470,2022-01-29 10:33:00,665.0,7.8,250
16471,2022-01-29 10:34:00,666.0,7.8,250
16472,2022-01-29 10:35:00,667.0,7.8,250
16473,2022-01-29 10:36:00,668.0,7.8,250
16474,2022-01-29 10:37:00,669.0,7.8,250
16475,2022-01-29 10:38:00,671.0,7.8,250
16476,2022-01-29 10:39:00,671.0,7.8,250
16477,2022-01-29 10:40:00,673.0,8.0,250
16478,2022-01-29 10:41:00,672.0,8.0,250
16479,2022-01-29 10:42:00,674.0,8.0,250
16480,2022-01-29 10:43:00,674.0,8.0,250
16481,2022-01-29 10:44:00,676.0,8.0,250
16482,2022-01-29 10:45:00,677.0,8.0,250
16483,2022-01-29 10:46:00,678.0,8.0,250
16484,2022-01-29 10:47:00,679.0,8.0,250
16485,2022-01-29 10:48:00,679.0,8.0,250
16486,2022-01-29 10:49:00,681.0,8.0,250
16487,2022-01-29 10:50:00,682.0,8.0,250
16488,2022-01-29 10:51:00,682.0,8.0,250
16489,2022-01-29 10:52:00,683.0,8.0,250
16490,2022-01-29 10:53:00,684.0,8.0,250
16491,2022-01-29 10:54:00,684.0,8.0,250
16492,2022-01-29 10:55:00,688.0,8.0,250
16493,2022-01-29 10:56:00,689.0,8.0,250
16494,2022-01-29 10:57:00,689.0,8.0,250
16495,2022-01-29 10:58:00,690.0,8.0,250
16496,2022-01-29 10:59:00,690.0,8.0,250
16497,2022-01-29 11:00:00,692.0,8.1,250
16498,2022-01-29 11:01:00,692.0,8.1,250
16499,2022-01-29 11:02:00,693.0,8.1,250
16500,2022-01-29 11:03:00,694.0,8.1,250
16501,2022-01-29 11:04:00,695.0,8.1,250
16502,2022-01-29 11:05:00,697.0,8.1,250
16503,2022-01-29 11:06:00,697.0,8.1,250
16504,2022-01-29 11:07:00,698.0,8.1,250
16505,2022-01-29 11:08:00,699.0,8.1,250
16506,2022-01-29 11:09:00,700.0,8.1,250
16507,2022-01-29 11:10:00,700.0,10.2,250
16508,2022-01-29 11:11:00,701.0,10.2,250
16509,2022-01-29 11:12:00,703.0,10.2,250
16510,2022-01-29 11:13:00,703.0,10.2,250
16511,2022-01-29 11:14:00,705.0,10.2,250
16512,2022-01-29 11:15:00,705.0,10.2,250
16513,2022-01-29 11:16:00,705.0,10.2,250
16514,2022-01-29 11:17:00,706.0,10.2,250
16515,2022-01-29 11:18:00,707.0,10.2,250
16516,2022-01-29 11:19:00,707.0,10.2,250
16517,2022-01-29 11:20:00,708.0,9.9,250
16518,2022-01-29 11:21:00,709.0,9.9,250
16519,2022-01-29 11:22:00,711.0,9.9,250
16520,2022-01-29 11:23:00,710.0,9.9,250
16521,2022-01-29 11:24:00,711.0,9.9,250
16522,2022-01-29 11:25:00,712.0,9.9,250
16523,2022-01-29 11:26:00,714.0,9.9,250
16524,2022-01-29 11:27:00,714.0,9.9,250
16525,2022-01-29 11:28:00,714.0,9.9,250
16526,2022-01-29 11:29:00,715.0,9.9,250
16527,2022-01-29 11:30:00,716.0,9.4,250
16528,2022-01-29 11:31:00,717.0,9.4,250
16529,2022-01-29 11:32:00,718.0,9.4,250
16530,2022-01-29 11:33:00,718.0,9.4,250
16531,2022-01-29 11:34:00,718.0,9.4,250
16532,2022-01-29 11:35:00,719.0,9.4,250
16533,2022-01-29 11:36:00,720.0,9.4,250
16534,2022-01-29 11:37:00,721.0,9.4,250
16535,2022-01-29 11:38:00,722.0,9.4,250
16536,2022-01-29 11:39:00,723.0,9.4,250
16537,2022-01-29 11:40:00,723.0,10.1,250
16538,2022-01-29 11:41:00,723.0,10.1,250
16539,2022-01-29 11:42:00,725.0,10.1,250
16540,2022-01-29 11:43:00,726.0,10.1,250
16541,2022-01-29 11:44:00,727.0,10.1,250
16542,2022-01-29 11:45:00,727.0,10.1,250
16543,2022-01-29 11:46:00,728.0,10.1,250
16544,2022-01-29 11:47:00,728.0,10.1,250
16545,2022-01-29 11:48:00,730.0,10.1,250
16546,2022-01-29 11:49:00,729.0,10.1,250
16547,2022-01-29 11:50:00,730.0,9.6,250
16548,2022-01-29 11:51:00,730.0,9.6,250
16549,2022-01-29 11:52:00,732.0,9.6,250
16550,2022-01-29 11:53:00,733.0,9.6,250
16551,2022-01-29 11:54:00,733.0,9.6,250
16552,2022-01-29 11:55:00,734.0,9.6,250
16553,2022-01-29 11:56:00,735.0,9.6,250
16554,2022-01-29 11:57:00,736.0,9.6,250
16555,2022-01-29 11:58:00,736.0,9.6,250
16556,2022-01-29 11:59:00,736.0,9.6,250
16557,2022-01-29 12:00:00,736.0,8.6,260
16558,2022-01-29 12:01:00,738.0,8.6,260
16559,2022-01-29 12:02:00,738.0,8.6,260
16560,2022-01-29 12:03:00,739.0,8.6,260
16561,2022-01-29 12:04:00,740.0,8.6,260
16562,2022-01-29 12:05:00,740.0,8.6,260
16563,2022-01-29 12:06:00,742.0,8.6,260
16564,2022-01-29 12:07:00,741.0,8.6,260
16565,2022-01-29 12:08:00,742.0,8.6,260
16566,2022-01-29 12:09:00,744.0,8.6,260
16567,2022-01-29 12:10:00,744.0,9.7,250
16568,2022-01-29 12:11:00,743.0,9.7,250
16569,2022-01-29 12:12:00,744.0,9.7,250
16570,2022-01-29 12:13:00,744.0,9.7,250
16571,2022-01-29 12:14:00,745.0,9.7,250
16572,2022-01-29 12:15:00,746.0,9.7,250
16573,2022-01-29 12:16:00,747.0,9.7,250
16574,2022-01-29 12:17:00,748.0,9.7,250
16575,2022-01-29 12:18:00,748.0,9.7,250
16576,2022-01-29 12:19:00,749.0,9.7,250
16577,2022-01-29 12:20:00,749.0,9.8,260
16578,2022-01-29 12:21:00,749.0,9.8,260
16579,2022-01-29 12:22:00,750.0,9.8,260
16580,2022-01-29 12:23:00,751.0,9.8,260
16581,2022-01-29 12:24:00,751.0,9.8,260
16582,2022-01-29 12:25:00,752.0,9.8,260
16583,2022-01-29 12:26:00,752.0,9.8,260
16584,2022-01-29 12:27:00,752.0,9.8,260
16585,2022-01-29 12:28:00,753.0,9.8,260
16586,2022-01-29 12:29:00,754.0,9.8,260
16587,2022-01-29 12:30:00,754.0,9.5,250
16588,2022-01-29 12:31:00,755.0,9.5,250
16589,2022-01-29 12:32:00,753.0,9.5,250
16590,2022-01-29 12:33:00,753.0,9.5,250
16591,2022-01-29 12:34:00,756.0,9.5,250
16592,2022-01-29 12:35:00,756.0,9.5,250
16593,2022-01-29 12:36:00,757.0,9.5,250
16594,2022-01-29 12:37:00,757.0,9.5,250
16595,2022-01-29 12:38:00,756.0,9.5,250
16596,2022-01-29 12:39:00,757.0,9.5,250
16597,2022-01-29 12:40:00,758.0,9.2,260
16598,2022-01-29 12:41:00,758.0,9.2,260
16599,2022-01-29 12:42:00,759.0,9.2,260
16600,2022-01-29 12:43:00,760.0,9.2,260
16601,2022-01-29 12:44:00,758.0,9.2,260
16602,2022-01-29 12:45:00,759.0,9.2,260
16603,2022-01-29 12:46:00,759.0,9.2,260
16604,2022-01-29 12:47:00,759.0,9.2,260
16605,2022-01-29 12:48:00,760.0,9.2,260
16606,2022-01-29 12:49:00,760.0,9.2,260
16607,2022-01-29 12:50:00,760.0,9.7,250
16608,2022-01-29 12:51:00,761.0,9.7,250
16609,2022-01-29 12:52:00,761.0,9.7,250
16610,2022-01-29 12:53:00,762.0,9.7,250
16611,2022-01-29 12:54:00,761.0,9.7,250
16612,2022-01-29 12:55:00,761.0,9.7,250
16613,2022-01-29 12:56:00,762.0,9.7,250
16614,2022-01-29 12:57:00,763.0,9.7,250
16615,2022-01-29 12:58:00,763.0,9.7,250
16616,2022-01-29 12:59:00,764.0,9.7,250
16617,2022-01-29 13:00:00,763.0,9.8,250
16618,2022-01-29 13:01:00,762.0,9.8,250
16619,2022-01-29 13:02:00,762.0,9.8,250
16620,2022-01-29 13:03:00,763.0,9.8,250
16621,2022-01-29 13:04:00,763.0,9.8,250
16622,2022-01-29 13:05:00,764.0,9.8,250
16623,2022-01-29 13:06:00,763.0,9.8,250
16624,2022-01-29 13:07:00,763.0,9.8,250
16625,2022-01-29 13:08:00,763.0,9.8,250
16626,2022-01-29 13:09:00,764.0,9.8,250
16627,2022-01-29 13:10:00,764.0,10.2,260
16628,2022-01-29 13:11:00,763.0,10.2,260
16629,2022-01-29 13:12:00,763.0,10.2,260
16630,2022-01-29 13:13:00,763.0,10.2,260
16631,2022-01-29 13:14:00,764.0,10.2,260
16632,2022-01-29 13:15:00,764.0,10.2,260
16633,2022-01-29 13:16:00,764.0,10.2,260
16634,2022-01-29 13:17:00,764.0,10.2,260
16635,2022-01-29 13:18:00,763.0,10.2,260
16636,2022-01-29 13:19:00,764.0,10.2,260
16637,2022-01-29 13:20:00,765.0,9.7,250
16638,2022-01-29 13:21:00,764.0,9.7,250
16639,2022-01-29 13:22:00,764.0,9.7,250
16640,2022-01-29 13:23:00,764.0,9.7,250
16641,2022-01-29 13:24:00,762.0,9.7,250
16642,2022-01-29 13:25:00,762.0,9.7,250
16643,2022-01-29 13:26:00,762.0,9.7,250
16644,2022-01-29 13:27:00,763.0,9.7,250
16645,2022-01-29 13:28:00,763.0,9.7,250
16646,2022-01-29 13:29:00,762.0,9.7,250
16647,2022-01-29 13:30:00,762.0,9.8,250
16648,2022-01-29 13:31:00,762.0,9.8,250
16649,2022-01-29 13:32:00,762.0,9.8,250
16650,2022-01-29 13:33:00,762.0,9.8,250
16651,2022-01-29 13:34:00,761.0,9.8,250
16652,2022-01-29 13:35:00,760.0,9.8,250
16653,2022-01-29 13:36:00,760.0,9.8,250
16654,2022-01-29 13:37:00,761.0,9.8,250
16655,2022-01-29 13:38:00,761.0,9.8,250
16656,2022-01-29 13:39:00,760.0,9.8,250
16657,2022-01-29 13:40:00,759.0,9.6,260
16658,2022-01-29 13:41:00,758.0,9.6,260
16659,2022-01-29 13:42:00,759.0,9.6,260
16660,2022-01-29 13:43:00,759.0,9.6,260
16661,2022-01-29 13:44:00,759.0,9.6,260
16662,2022-01-29 13:45:00,757.0,9.6,260
16663,2022-01-29 13:46:00,756.0,9.6,260
16664,2022-01-29 13:47:00,756.0,9.6,260
16665,2022-01-29 13:48:00,756.0,9.6,260
16666,2022-01-29 13:49:00,757.0,9.6,260
16667,2022-01-29 13:50:00,756.0,9.4,260
16668,2022-01-29 13:51:00,755.0,9.4,260
16669,2022-01-29 13:52:00,754.0,9.4,260
16670,2022-01-29 13:53:00,754.0,9.4,260
16671,2022-01-29 13:54:00,754.0,9.4,260
16672,2022-01-29 13:55:00,753.0,9.4,260
16673,2022-01-29 13:56:00,752.0,9.4,260
16674,2022-01-29 13:57:00,752.0,9.4,260
16675,2022-01-29 13:58:00,751.0,9.4,260
16676,2022-01-29 13:59:00,751.0,9.4,260
16677,2022-01-29 14:00:00,750.0,10.8,260
16678,2022-01-29 14:01:00,750.0,10.8,260
16679,2022-01-29 14:02:00,749.0,10.8,260
16680,2022-01-29 14:03:00,747.0,10.8,260
16681,2022-01-29 14:04:00,746.0,10.8,260
16682,2022-01-29 14:05:00,746.0,10.8,260
16683,2022-01-29 14:06:00,745.0,10.8,260
16684,2022-01-29 14:07:00,744.0,10.8,260
16685,2022-01-29 14:08:00,744.0,10.8,260
16686,2022-01-29 14:09:00,744.0,10.8,260
16687,2022-01-29 14:10:00,742.0,10.5,260
16688,2022-01-29 14:11:00,742.0,10.5,260
16689,2022-01-29 14:12:00,740.0,10.5,260
16690,2022-01-29 14:13:00,740.0,10.5,260
16691,2022-01-29 14:14:00,739.0,10.5,260
16692,2022-01-29 14:15:00,737.0,10.5,260
16693,2022-01-29 14:16:00,738.0,10.5,260
16694,2022-01-29 14:17:00,736.0,10.5,260
16695,2022-01-29 14:18:00,736.0,10.5,260
16696,2022-01-29 14:19:00,734.0,10.5,260
16697,2022-01-29 14:20:00,733.0,11.9,260
16698,2022-01-29 14:21:00,732.0,11.9,260
16699,2022-01-29 14:22:00,732.0,11.9,260
16700,2022-01-29 14:23:00,731.0,11.9,260
16701,2022-01-29 14:24:00,730.0,11.9,260
16702,2022-01-29 14:25:00,729.0,11.9,260
16703,2022-01-29 14:26:00,727.0,11.9,260
16704,2022-01-29 14:27:00,727.0,11.9,260
16705,2022-01-29 14:28:00,727.0,11.9,260
16706,2022-01-29 14:29:00,725.0,11.9,260
16707,2022-01-29 14:30:00,725.0,9.5,260
16708,2022-01-29 14:31:00,723.0,9.5,260
16709,2022-01-29 14:32:00,722.0,9.5,260
16710,2022-01-29 14:33:00,721.0,9.5,260
16711,2022-01-29 14:34:00,719.0,9.5,260
16712,2022-01-29 14:35:00,719.0,9.5,260
16713,2022-01-29 14:36:00,718.0,9.5,260
16714,2022-01-29 14:37:00,718.0,9.5,260
16715,2022-01-29 14:38:00,716.0,9.5,260
16716,2022-01-29 14:39:00,714.0,9.5,260
16717,2022-01-29 14:40:00,713.0,10.4,260
16718,2022-01-29 14:41:00,711.0,10.4,260
16719,2022-01-29 14:42:00,711.0,10.4,260
16720,2022-01-29 14:43:00,710.0,10.4,260
16721,2022-01-29 14:44:00,709.0,10.4,260
16722,2022-01-29 14:45:00,708.0,10.4,260
16723,2022-01-29 14:46:00,706.0,10.4,260
16724,2022-01-29 14:47:00,706.0,10.4,260
16725,2022-01-29 14:48:00,705.0,10.4,260
16726,2022-01-29 14:49:00,703.0,10.4,260
16727,2022-01-29 14:50:00,702.0,9.5,260
16728,2022-01-29 14:51:00,701.0,9.5,260
16729,2022-01-29 14:52:00,699.0,9.5,260
16730,2022-01-29 14:53:00,698.0,9.5,260
16731,2022-01-29 14:54:00,697.0,9.5,260
16732,2022-01-29 14:55:00,696.0,9.5,260
16733,2022-01-29 14:56:00,694.0,9.5,260
16734,2022-01-29 14:57:00,693.0,9.5,260
16735,2022-01-29 14:58:00,692.0,9.5,260
16736,2022-01-29 14:59:00,691.0,9.5,260
16737,2022-01-29 15:00:00,690.0,10.5,260
16738,2022-01-29 15:01:00,688.0,10.5,260
16739,2022-01-29 15:02:00,687.0,10.5,260
16740,2022-01-29 15:03:00,686.0,10.5,260
16741,2022-01-29 15:04:00,686.0,10.5,260
16742,2022-01-29 15:05:00,685.0,10.5,260
16743,2022-01-29 15:06:00,684.0,10.5,260
16744,2022-01-29 15:07:00,682.0,10.5,260
16745,2022-01-29 15:08:00,681.0,10.5,260
16746,2022-01-29 15:09:00,679.0,10.5,260
16747,2022-01-29 15:10:00,678.0,9.8,260
16748,2022-01-29 15:11:00,678.0,9.8,260
16749,2022-01-29 15:12:00,676.0,9.8,260
16750,2022-01-29 15:13:00,675.0,9.8,260
16751,2022-01-29 15:14:00,671.0,9.8,260
16752,2022-01-29 15:15:00,671.0,9.8,260
16753,2022-01-29 15:16:00,670.0,9.8,260
16754,2022-01-29 15:17:00,669.0,9.8,260
16755,2022-01-29 15:18:00,667.0,9.8,260
16756,2022-01-29 15:19:00,666.0,9.8,260
16757,2022-01-29 15:20:00,665.0,11.0,260
16758,2022-01-29 15:21:00,663.0,11.0,260
16759,2022-01-29 15:22:00,663.0,11.0,260
16760,2022-01-29 15:23:00,662.0,11.0,260
16761,2022-01-29 15:24:00,661.0,11.0,260
16762,2022-01-29 15:25:00,659.0,11.0,260
16763,2022-01-29 15:26:00,659.0,11.0,260
16764,2022-01-29 15:27:00,656.0,11.0,260
16765,2022-01-29 15:28:00,656.0,11.0,260
16766,2022-01-29 15:29:00,655.0,11.0,260
16767,2022-01-29 15:30:00,652.0,11.8,270
16768,2022-01-29 15:31:00,652.0,11.8,270
16769,2022-01-29 15:32:00,651.0,11.8,270
16770,2022-01-29 15:33:00,650.0,11.8,270
16771,2022-01-29 15:34:00,649.0,11.8,270
16772,2022-01-29 15:35:00,648.0,11.8,270
16773,2022-01-29 15:36:00,646.0,11.8,270
16774,2022-01-29 15:37:00,644.0,11.8,270
16775,2022-01-29 15:38:00,644.0,11.8,270
16776,2022-01-29 15:39:00,642.0,11.8,270
16777,2022-01-29 15:40:00,642.0,13.0,270
16778,2022-01-29 15:41:00,640.0,13.0,270
16779,2022-01-29 15:42:00,639.0,13.0,270
16780,2022-01-29 15:43:00,638.0,13.0,270
16781,2022-01-29 15:44:00,637.0,13.0,270
16782,2022-01-29 15:45:00,636.0,13.0,270
16783,2022-01-29 15:46:00,635.0,13.0,270
16784,2022-01-29 15:47:00,634.0,13.0,270
16785,2022-01-29 15:48:00,634.0,13.0,270
16786,2022-01-29 15:49:00,632.0,13.0,270
16787,2022-01-29 15:50:00,630.0,13.6,270
16788,2022-01-29 15:51:00,629.0,13.6,270
16789,2022-01-29 15:52:00,628.0,13.6,270
16790,2022-01-29 15:53:00,626.0,13.6,270
16791,2022-01-29 15:54:00,626.0,13.6,270
16792,2022-01-29 15:55:00,625.0,13.6,270
16793,2022-01-29 15:56:00,624.0,13.6,270
16794,2022-01-29 15:57:00,623.0,13.6,270
16795,2022-01-29 15:58:00,620.0,13.6,270
16796,2022-01-29 15:59:00,620.0,13.6,270
16797,2022-01-29 16:00:00,620.0,14.2,270
16798,2022-01-29 16:01:00,618.0,14.2,270
16799,2022-01-29 16:02:00,618.0,14.2,270
16800,2022-01-29 16:03:00,617.0,14.2,270
16801,2022-01-29 16:04:00,616.0,14.2,270
16802,2022-01-29 16:05:00,615.0,14.2,270
16803,2022-01-29 16:06:00,613.0,14.2,270
16804,2022-01-29 16:07:00,613.0,14.2,270
16805,2022-01-29 16:08:00,612.0,14.2,270
16806,2022-01-29 16:09:00,611.0,14.2,270
16807,2022-01-29 16:10:00,610.0,14.8,270
16808,2022-01-29 16:11:00,608.0,14.8,270
16809,2022-01-29 16:12:00,607.0,14.8,270
16810,2022-01-29 16:13:00,606.0,14.8,270
16811,2022-01-29 16:14:00,606.0,14.8,270
16812,2022-01-29 16:15:00,604.0,14.8,270
16813,2022-01-29 16:16:00,604.0,14.8,270
16814,2022-01-29 16:17:00,604.0,14.8,270
16815,2022-01-29 16:18:00,602.0,14.8,270
16816,2022-01-29 16:19:00,600.0,14.8,270
16817,2022-01-29 16:20:00,599.0,14.3,270
16818,2022-01-29 16:21:00,598.0,14.3,270
16819,2022-01-29 16:22:00,599.0,14.3,270
16820,2022-01-29 16:23:00,597.0,14.3,270
16821,2022-01-29 16:24:00,597.0,14.3,270
16822,2022-01-29 16:25:00,596.0,14.3,270
16823,2022-01-29 16:26:00,595.0,14.3,270
16824,2022-01-29 16:27:00,594.0,14.3,270
16825,2022-01-29 16:28:00,593.0,14.3,270
16826,2022-01-29 16:29:00,592.0,14.3,270
16827,2022-01-29 16:30:00,591.0,14.8,270
16828,2022-01-29 16:31:00,590.0,14.8,270
16829,2022-01-29 16:32:00,590.0,14.8,270
16830,2022-01-29 16:33:00,589.0,14.8,270
16831,2022-01-29 16:34:00,587.0,14.8,270
16832,2022-01-29 16:35:00,586.0,14.8,270
16833,2022-01-29 16:36:00,587.0,14.8,270
16834,2022-01-29 16:37:00,585.0,14.8,270
16835,2022-01-29 16:38:00,585.0,14.8,270
16836,2022-01-29 16:39:00,583.0,14.8,270
16837,2022-01-29 16:40:00,583.0,15.3,280
16838,2022-01-29 16:41:00,581.0,15.3,280
16839,2022-01-29 16:42:00,581.0,15.3,280
16840,2022-01-29 16:43:00,579.0,15.3,280
16841,2022-01-29 16:44:00,580.0,15.3,280
16842,2022-01-29 16:45:00,578.0,15.3,280
16843,2022-01-29 16:46:00,577.0,15.3,280
16844,2022-01-29 16:47:00,577.0,15.3,280
16845,2022-01-29 16:48:00,577.0,15.3,280
16846,2022-01-29 16:49:00,576.0,15.3,280
16847,2022-01-29 16:50:00,576.0,15.2,270
16848,2022-01-29 16:51:00,574.0,15.2,270
16849,2022-01-29 16:52:00,574.0,15.2,270
16850,2022-01-29 16:53:00,573.0,15.2,270
16851,2022-01-29 16:54:00,572.0,15.2,270
16852,2022-01-29 16:55:00,571.0,15.2,270
16853,2022-01-29 16:56:00,570.0,15.2,270
16854,2022-01-29 16:57:00,569.0,15.2,270
16855,2022-01-29 16:58:00,568.0,15.2,270
16856,2022-01-29 16:59:00,568.0,15.2,270
16857,2022-01-29 17:00:00,569.0,15.3,280
16858,2022-01-29 17:01:00,568.0,15.3,280
16859,2022-01-29 17:02:00,568.0,15.3,280
16860,2022-01-29 17:03:00,568.0,15.3,280
16861,2022-01-29 17:04:00,567.0,15.3,280
16862,2022-01-29 17:05:00,567.0,15.3,280
16863,2022-01-29 17:06:00,566.0,15.3,280
16864,2022-01-29 17:07:00,564.0,15.3,280
16865,2022-01-29 17:08:00,563.0,15.3,280
16866,2022-01-29 17:09:00,564.0,15.3,280
16867,2022-01-29 17:10:00,563.0,14.7,280
16868,2022-01-29 17:11:00,562.0,14.7,280
16869,2022-01-29 17:12:00,561.0,14.7,280
16870,2022-01-29 17:13:00,561.0,14.7,280
16871,2022-01-29 17:14:00,560.0,14.7,280
16872,2022-01-29 17:15:00,560.0,14.7,280
16873,2022-01-29 17:16:00,562.0,14.7,280
16874,2022-01-29 17:17:00,560.0,14.7,280
16875,2022-01-29 17:18:00,559.0,14.7,280
16876,2022-01-29 17:19:00,558.0,14.7,280
16877,2022-01-29 17:20:00,558.0,16.3,280
16878,2022-01-29 17:21:00,556.0,16.3,280
16879,2022-01-29 17:22:00,559.0,16.3,280
16880,2022-01-29 17:23:00,559.0,16.3,280
16881,2022-01-29 17:24:00,557.0,16.3,280
16882,2022-01-29 17:25:00,555.0,16.3,280
16883,2022-01-29 17:26:00,555.0,16.3,280
16884,2022-01-29 17:27:00,556.0,16.3,280
16885,2022-01-29 17:28:00,552.0,16.3,280
16886,2022-01-29 17:29:00,554.0,16.3,280
16887,2022-01-29 17:30:00,556.0,14.7,280
16888,2022-01-29 17:31:00,552.0,14.7,280
16889,2022-01-29 17:32:00,552.0,14.7,280
16890,2022-01-29 17:33:00,552.0,14.7,280
16891,2022-01-29 17:34:00,552.0,14.7,280
16892,2022-01-29 17:35:00,552.0,14.7,280
16893,2022-01-29 17:36:00,551.0,14.7,280
16894,2022-01-29 17:37:00,550.0,14.7,280
16895,2022-01-29 17:38:00,550.0,14.7,280
16896,2022-01-29 17:39:00,550.0,14.7,280
16897,2022-01-29 17:40:00,550.0,15.0,290
16898,2022-01-29 17:41:00,550.0,15.0,290
16899,2022-01-29 17:42:00,548.0,15.0,290
16900,2022-01-29 17:43:00,548.0,15.0,290
16901,2022-01-29 17:44:00,549.0,15.0,290
